Submission time,Age,Gender,Country,Education Level,Job,Company size,Salary,Programming_Languages
180,30-34,Male,France,Doctoral degree,Research Scientist,250-999 employees,"20,000-24,999",
1120,40-44,Male,India,Master,Data Scientist,"> 10,000 employees","40,000-49,999","Python, R, SQL"
1475,60-69,Male,United States of America,Master,Software Engineer,"1000-9,999 employees","100,000-124,999","Python, SQL, Javascript, TypeScript, Other"
1210,45-49,Female,Argentina,Professional degree,Data Analyst,"1000-9,999 employees","15,000-19,999",SQL
1149,25-29,Male,Turkey,Doctoral degree,Data Scientist,"1000-9,999 employees","1,000-1,999","Python, SQL, Other"
375,55-59,Male,United States of America,Bachelor,Software Engineer,"> 10,000 employees","150,000-199,999","C, C++"
586,30-34,Male,Ireland,Master,Data Scientist,"> 10,000 employees","30,000-39,999","Python, R, Bash, MATLAB"
1449,55-59,Male,France,Master,Research Scientist,"1000-9,999 employees","125,000-149,999","Python, R, C, C++, Bash, MATLAB"
42,30-34,Male,Singapore,,,,,
762,25-29,Male,India,Master,Business Analyst,0-49 employees,$0-999,"Python, R"
982,35-39,Male,Portugal,Master,Software Engineer,250-999 employees,"20,000-24,999","Python, SQL, Javascript, TypeScript"
1042,40-44,Male,United Kingdom of Great Britain and Northern Ireland,Bachelor,Software Engineer,0-49 employees,"30,000-39,999","Python, SQL, Java, Javascript, Other"
632,22-24,Male,India,Master,Data Scientist,"> 10,000 employees","10,000-14,999","Python, SQL"
441,45-49,Female,United States of America,Master,Statistician,"> 10,000 employees","200,000-249,999","R, SQL"
582,22-24,Male,Pakistan,Bachelor,Data Scientist,"1000-9,999 employees","7,500-9,999","Python, SQL, C++"
321,30-34,Male,United States of America,I prefer not to answer,Data Analyst,250-999 employees,"50,000-59,999","Python, SQL"
326,40-44,Male,Brazil,Professional degree,Statistician,"> 10,000 employees","30,000-39,999","R, SQL"
983,35-39,Male,Israel,Bachelor,Other,50-249 employees,"125,000-149,999",Other
483,35-39,Male,Russia,Bachelor,Software Engineer,0-49 employees,"30,000-39,999","SQL, Java"
519,30-34,Male,Nigeria,Bachelor,Research Scientist,"1000-9,999 employees","5,000-7,499",Python
747,18-21,Male,India,Bachelor,Data Scientist,"1000-9,999 employees","10,000-14,999",Python
1581,25-29,Male,Japan,Bachelor,Software Engineer,"1000-9,999 employees","3,000-3,999","Python, Java"
518,35-39,Male,United States of America,Master,Data Scientist,"> 10,000 employees","125,000-149,999","Python, Other"
479,35-39,Male,Other,Master,Data Scientist,250-999 employees,"125,000-149,999",Python
1008,35-39,Male,Italy,Doctoral degree,Other,250-999 employees,"125,000-149,999","Python, R"
543,30-34,Female,Italy,Master,Data Scientist,"> 10,000 employees","40,000-49,999","Python, R"
444,25-29,Male,France,Master,Data Scientist,0-49 employees,"60,000-69,999","R, SQL"
431,30-34,Male,Ukraine,Bachelor,Software Engineer,0-49 employees,"30,000-39,999","Python, C++"
540,25-29,Male,India,Master,Data Scientist,250-999 employees,"1,000-1,999","Python, R, SQL, C++, Java"
437,25-29,Male,Japan,Master,Data Scientist,0-49 employees,"5,000-7,499",Python
760,45-49,Male,Italy,No formal education past high school,Not employed,,,R
736,35-39,Male,Russia,Professional degree,Product/Project Manager,50-249 employees,"40,000-49,999","Python, SQL, Java, Javascript, Bash"
551,35-39,Female,Taiwan,Master,Product/Project Manager,50-249 employees,$0-999,"Python, SQL"
923,22-24,Female,United States of America,Bachelor,Data Scientist,250-999 employees,"70,000-79,999","Python, R, SQL"
712,70+,Male,Other,Doctoral degree,Research Scientist,0-49 employees,$0-999,C++
958,22-24,Female,India,I prefer not to answer,Software Engineer,0-49 employees,"1,000-1,999","Python, R"
555,45-49,Male,Other,Doctoral degree,Research Scientist,250-999 employees,"90,000-99,999","Python, C++, Bash"
409,30-34,Male,Egypt,Master,Data Scientist,0-49 employees,$0-999,Python
471,25-29,Male,Brazil,Master,Software Engineer,50-249 employees,"20,000-24,999","Python, SQL, Javascript"
650,22-24,Male,Brazil,Bachelor,Data Scientist,250-999 employees,"20,000-24,999","Python, SQL"
490,30-34,Male,Russia,Doctoral degree,Data Scientist,0-49 employees,"70,000-79,999","Python, C++"
528,40-44,Male,United States of America,Master,Data Scientist,0-49 employees,"125,000-149,999","Python, R, SQL"
252,35-39,Male,India,Master,Software Engineer,"> 10,000 employees","15,000-19,999",
953,50-54,Female,Brazil,Doctoral degree,Product/Project Manager,0-49 employees,"5,000-7,499","Python, R, SQL, C++, Java, Javascript"
493,25-29,Female,Ukraine,Bachelor,Software Engineer,50-249 employees,$0-999,"Python, C++, Javascript"
388,25-29,Female,United States of America,Master,Data Scientist,250-999 employees,"125,000-149,999","Python, R, SQL"
683,25-29,Male,Morocco,Doctoral degree,Statistician,"> 10,000 employees",$0-999,"Python, R, SQL"
274,25-29,Male,Canada,Master,Data Scientist,0-49 employees,"40,000-49,999",Python
814,25-29,Female,Canada,Master,Data Scientist,250-999 employees,"70,000-79,999",Python
721,22-24,Male,United States of America,Master,Business Analyst,"> 10,000 employees","60,000-69,999","Python, SQL"
669,25-29,Male,Brazil,Bachelor,Other,"1000-9,999 employees","10,000-14,999","Python, Javascript"
801,55-59,Male,United States of America,Doctoral degree,Other,"1000-9,999 employees","10,000-14,999","Python, SQL, Bash"
560,25-29,Male,Hungary,Some college/university study without earning a bachelor,Data Analyst,50-249 employees,"10,000-14,999","Python, SQL"
301,25-29,Male,Belarus,Doctoral degree,Data Scientist,250-999 employees,"1,000-1,999","Python, SQL, Java, Bash, Other"
471,22-24,Male,Spain,Master,Data Analyst,0-49 employees,"10,000-14,999","R, SQL, Java, Javascript"
915,22-24,Male,United States of America,Bachelor,Data Analyst,0-49 employees,"60,000-69,999","Python, R, SQL"
482,22-24,Female,India,Master,Data Scientist,"1000-9,999 employees",$0-999,Python
5038,18-21,Male,Canada,Bachelor,Data Scientist,50-249 employees,"70,000-79,999","Python, R, SQL"
699,25-29,Male,India,Master,Business Analyst,"> 10,000 employees","10,000-14,999","Python, R, SQL"
1570,40-44,Male,India,Master,Data Scientist,"1000-9,999 employees","40,000-49,999","Python, SQL, Bash"
915,35-39,Male,France,Master,Data Scientist,50-249 employees,"50,000-59,999","Python, R, SQL, Bash"
529,30-34,Male,Other,Doctoral degree,Data Scientist,0-49 employees,$0-999,"Python, SQL"
399,30-34,Male,Colombia,Doctoral degree,Research Scientist,250-999 employees,"25,000-29,999","Python, Java"
898,30-34,Male,Brazil,Bachelor,Software Engineer,"> 10,000 employees","20,000-24,999","Python, SQL, Java, Javascript, TypeScript"
613,40-44,Male,Germany,Doctoral degree,Research Scientist,50-249 employees,"60,000-69,999","Python, C"
462,40-44,Male,United States of America,Professional degree,Statistician,"> 10,000 employees","90,000-99,999","Python, R, SQL"
902,35-39,Male,India,Master,Data Scientist,0-49 employees,$0-999,Python
421,25-29,Male,Japan,Doctoral degree,Research Scientist,"> 10,000 employees","30,000-39,999",
343,55-59,Male,Australia,Doctoral degree,Not employed,,,"Python, SQL, Java, Other"
284,40-44,Male,Brazil,Bachelor,Not employed,,,"Python, SQL"
868,30-34,Male,India,Professional degree,Business Analyst,"> 10,000 employees","10,000-14,999","Python, R, SQL"
274,50-54,Male,United States of America,Doctoral degree,Research Scientist,"> 10,000 employees","150,000-199,999",MATLAB
576,25-29,Female,United States of America,Master,Data Scientist,"> 10,000 employees","150,000-199,999","Python, R, SQL, Bash"
4315,55-59,Male,India,Master,Product/Project Manager,50-249 employees,"15,000-19,999","Python, R"
4156,22-24,Male,Egypt,Bachelor,Data Scientist,250-999 employees,"5,000-7,499",
1208,25-29,Male,India,Master,Data Scientist,"1000-9,999 employees","70,000-79,999","Python, SQL"
732,30-34,Male,India,Bachelor,Software Engineer,250-999 employees,"30,000-39,999","Python, SQL, Java, Javascript, Bash"
483,50-54,Male,Sweden,Master,Other,"> 10,000 employees","200,000-249,999",
1627,18-21,Female,Nigeria,Bachelor,Data Scientist,0-49 employees,"2,000-2,999","Python, R, SQL, MATLAB"
1026,45-49,Male,United States of America,Master,Data Analyst,"1000-9,999 employees","100,000-124,999","Python, R, SQL, Javascript, Bash"
410,30-34,Male,Canada,Bachelor,Software Engineer,"> 10,000 employees","80,000-89,999","Python, MATLAB"
4941,25-29,Male,Norway,Master,Data Scientist,"1000-9,999 employees","50,000-59,999","Python, R, SQL"
419,30-34,Male,Other,Master,Research Scientist,0-49 employees,"15,000-19,999","Python, MATLAB"
576,25-29,Female,India,Master,Data Scientist,"> 10,000 employees","3,000-3,999","Python, R, SQL, Java, Javascript, MATLAB"
465,25-29,Male,Netherlands,Bachelor,Data Scientist,0-49 employees,"50,000-59,999","Python, SQL, Javascript, Bash, Other"
554,30-34,Male,United States of America,Master,Data Analyst,"1000-9,999 employees","50,000-59,999","Python, R, SQL, Other"
854,35-39,Male,India,Master,Data Scientist,"> 10,000 employees","30,000-39,999","Python, R"
753,40-44,Male,Japan,Doctoral degree,Research Scientist,"1000-9,999 employees","5,000-7,499","Python, R"
402,25-29,Male,Spain,Master,Data Scientist,"1000-9,999 employees","40,000-49,999",Python
646,45-49,Male,United States of America,Master,Other,0-49 employees,"200,000-249,999",Python
550,30-34,Male,South Africa,Master,Software Engineer,250-999 employees,"60,000-69,999","Python, SQL, Java, TypeScript"
538,50-54,Male,United States of America,Bachelor,Software Engineer,"1000-9,999 employees","100,000-124,999","Python, SQL, Javascript"
398,30-34,Female,United States of America,Bachelor,Data Analyst,0-49 employees,"70,000-79,999","R, SQL"
665,60-69,Male,United States of America,Doctoral degree,Other,"> 10,000 employees","200,000-249,999",Python
1857,30-34,Male,Czech Republic,Master,Other,50-249 employees,"10,000-14,999","Python, SQL, Other"
613,30-34,Male,Thailand,Master,Data Scientist,0-49 employees,"90,000-99,999","Python, R, SQL, Java"
691,30-34,Male,Taiwan,Master,Data Scientist,"> 10,000 employees","80,000-89,999","Python, Bash, Other"
1485,25-29,Male,Netherlands,Doctoral degree,Data Scientist,"> 10,000 employees","70,000-79,999","Python, SQL, Bash"
734,40-44,Male,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Data Scientist,"> 10,000 employees","250,000-299,999","Python, R, C++, Javascript, Other"
398,18-21,Male,Nigeria,Master,Not employed,,,"Python, SQL"
815,30-34,Male,India,Bachelor,DBA/Database Engineer,"> 10,000 employees","100,000-124,999","Python, SQL, C, Javascript, MATLAB"
728,35-39,Male,South Korea,Master,Data Scientist,"1000-9,999 employees","4,000-4,999","Python, SQL, Java"
901,45-49,Male,Turkey,Doctoral degree,Research Scientist,"1000-9,999 employees","50,000-59,999","Python, Java"
465,45-49,Male,United States of America,Master,Research Scientist,"1000-9,999 employees","150,000-199,999","Python, SQL, Java, Bash"
398,40-44,Male,Indonesia,Bachelor,Other,"> 10,000 employees","90,000-99,999","Python, R"
817,22-24,Male,France,Master,Data Scientist,"> 10,000 employees","40,000-49,999","Python, SQL"
2536,45-49,Male,United States of America,Master,Other,"1000-9,999 employees","200,000-249,999","Python, Other"
3550,25-29,Female,Turkey,Bachelor,Data Analyst,250-999 employees,"5,000-7,499",SQL
591,22-24,Female,India,Master,Other,"> 10,000 employees",$0-999,"Python, R, SQL, C, C++"
516,40-44,Male,United Kingdom of Great Britain and Northern Ireland,Master,Data Scientist,"> 10,000 employees","125,000-149,999","Python, R, SQL"
692,35-39,Male,Japan,Master,Data Scientist,"> 10,000 employees","5,000-7,499","Python, R, C"
2186,50-54,Male,Italy,Master,Software Engineer,50-249 employees,"40,000-49,999","Python, SQL, C, C++, Bash"
416,30-34,Male,Switzerland,Doctoral degree,Data Scientist,0-49 employees,"125,000-149,999","Python, SQL, C++, Bash"
555,40-44,Male,United States of America,Master,Data Scientist,"> 10,000 employees","> $500,000","Python, R, SQL, C++, Java, MATLAB"
525,22-24,Male,India,Bachelor,Software Engineer,0-49 employees,"4,000-4,999","Python, SQL, Javascript, TypeScript, Bash"
333,22-24,Female,Russia,Master,Not employed,,,Python
436,22-24,Male,United States of America,Master,Data Scientist,250-999 employees,"70,000-79,999","Python, Bash"
573,60-69,Male,United States of America,Master,Other,50-249 employees,"150,000-199,999","Python, Other"
1367,30-34,Male,India,Doctoral degree,Data Analyst,"1000-9,999 employees","10,000-14,999","Python, R"
915,25-29,Male,Mexico,Master,Data Scientist,50-249 employees,"40,000-49,999",Python
747,30-34,Male,Other,Master,Data Scientist,50-249 employees,"15,000-19,999","Python, R, SQL"
843,30-34,Male,Italy,Doctoral degree,Research Scientist,250-999 employees,"40,000-49,999","Python, C++"
509,35-39,Male,Other,Doctoral degree,Data Scientist,0-49 employees,"125,000-149,999","Python, Java"
3445,30-34,Male,South Africa,Professional degree,Product/Project Manager,"1000-9,999 employees","100,000-124,999","Python, SQL"
870,50-54,Male,Brazil,Master,Statistician,0-49 employees,"100,000-124,999","R, Other"
485,22-24,Female,Pakistan,Master,Research Scientist,0-49 employees,$0-999,"Python, MATLAB"
2378,35-39,Male,Portugal,Master,Other,"> 10,000 employees","40,000-49,999","R, SQL, C"
785,30-34,Male,Germany,Doctoral degree,Data Scientist,250-999 employees,"60,000-69,999","Python, SQL"
595,25-29,Male,United States of America,Master,Statistician,"1000-9,999 employees","90,000-99,999","Python, R, SQL"
382,60-69,Male,United States of America,Bachelor,Software Engineer,0-49 employees,"90,000-99,999","Python, SQL, C, C++, Java"
1696,40-44,Male,Argentina,Master,Business Analyst,"1000-9,999 employees","25,000-29,999","R, SQL"
186,40-44,Female,United States of America,Professional degree,Other,0-49 employees,"100,000-124,999",
3524,25-29,Male,Brazil,Bachelor,Product/Project Manager,0-49 employees,"3,000-3,999",R
512,50-54,Male,Italy,Some college/university study without earning a bachelor,Software Engineer,0-49 employees,"30,000-39,999","Python, R"
1181,25-29,Male,United States of America,Master,Software Engineer,"> 10,000 employees",$0-999,"Python, SQL, C, C++, MATLAB"
506,35-39,Male,Netherlands,Doctoral degree,Data Scientist,"> 10,000 employees","60,000-69,999","Python, R"
1727,22-24,Male,India,Bachelor,Data Engineer,"> 10,000 employees","4,000-4,999",Python
387,18-21,Female,United States of America,Bachelor,Software Engineer,"> 10,000 employees","80,000-89,999","Python, Java, Bash, Other"
805,25-29,Male,Taiwan,Master,Software Engineer,"1000-9,999 employees","2,000-2,999","Python, C, Bash, MATLAB"
443,25-29,Female,India,Master,Data Analyst,250-999 employees,"10,000-14,999","Python, SQL"
573,35-39,Male,Ukraine,I prefer not to answer,Software Engineer,0-49 employees,"20,000-24,999","Python, Other"
588,18-21,Female,Russia,Bachelor,Data Analyst,50-249 employees,"10,000-14,999","Python, SQL"
4628,55-59,Male,Colombia,Master,Data Analyst,"1000-9,999 employees","3,000-3,999",SQL
1715,25-29,Male,Thailand,Master,Data Scientist,"> 10,000 employees","20,000-24,999","Python, SQL, Other"
391,22-24,Male,Viet Nam,Master,Research Scientist,50-249 employees,$0-999,"C, C++, MATLAB"
845,30-34,Male,India,Master,Software Engineer,0-49 employees,"4,000-4,999","Python, R"
854,50-54,Male,Indonesia,Professional degree,Data Analyst,0-49 employees,"7,500-9,999",R
1444,35-39,Male,Other,Doctoral degree,Software Engineer,"> 10,000 employees","90,000-99,999","Python, SQL, C, C++, Java, Javascript, MATLAB"
580,25-29,Male,India,Bachelor,Software Engineer,0-49 employees,"10,000-14,999","Python, SQL, Javascript"
547,30-34,Male,Chile,Bachelor,Software Engineer,50-249 employees,"15,000-19,999","SQL, Java, MATLAB"
296,25-29,Male,United States of America,Bachelor,Other,0-49 employees,"25,000-29,999","Python, SQL, C++, Java, MATLAB"
1739,22-24,Male,Colombia,Bachelor,Statistician,250-999 employees,"7,500-9,999",
624,30-34,Male,Colombia,Master,Product/Project Manager,"1000-9,999 employees","100,000-124,999","Python, R, SQL"
1514,25-29,Male,United States of America,Master,Not employed,,,"Python, R, SQL, TypeScript, Bash"
574,40-44,Male,Taiwan,Doctoral degree,Data Analyst,0-49 employees,"30,000-39,999","Python, MATLAB"
724,25-29,Male,India,Bachelor,Data Engineer,"> 10,000 employees","25,000-29,999","Python, SQL, Java, Bash"
301,35-39,Male,United States of America,Doctoral degree,Data Analyst,250-999 employees,"70,000-79,999","R, SQL"
327,25-29,Female,United States of America,Bachelor,Data Scientist,"1000-9,999 employees","80,000-89,999","Python, SQL"
